depmap_id,ccle_name,ic50,name,broad_id
ACH-000800,NCIH446_LUNG,2.18929973593092,regorafenib,BRD-K16730910-001-07-3
ACH-000899,WM88_SKIN,2.62103040916927,regorafenib,BRD-K16730910-001-07-3
ACH-000403,NCIH747_LARGE_INTESTINE,2.30707477995231,regorafenib,BRD-K16730910-001-07-3
ACH-000988,MFE319_ENDOMETRIUM,9.10526407108693,regorafenib,BRD-K16730910-001-07-3
ACH-000544,OE21_OESOPHAGUS,3.20089767951382,regorafenib,BRD-K16730910-001-07-3
ACH-000982,GP2D_LARGE_INTESTINE,0.849693641443941,regorafenib,BRD-K16730910-001-07-3
ACH-000021,NCIH1693_LUNG,1.43698587929254,regorafenib,BRD-K16730910-001-07-3
ACH-000823,KYSE140_OESOPHAGUS,5.22863874410885,regorafenib,BRD-K16730910-001-07-3
ACH-000915,IPC298_SKIN,2.21271160986333,regorafenib,BRD-K16730910-001-07-3
ACH-000840,HCC366_LUNG,7.66936126132243,regorafenib,BRD-K16730910-001-07-3
ACH-000292,NCIH841_LUNG,2.45173376717938,regorafenib,BRD-K16730910-001-07-3
ACH-000411,769P_KIDNEY,3.38879026070314,regorafenib,BRD-K16730910-001-07-3
ACH-000139,PANC0327_PANCREAS,1.75619988775366,regorafenib,BRD-K16730910-001-07-3
ACH-000569,ISTMES1_PLEURA,0.722878100412973,regorafenib,BRD-K16730910-001-07-3
ACH-000278,COV362_OVARY,4.23565016409139,regorafenib,BRD-K16730910-001-07-3
ACH-000425,UACC62_SKIN,3.7022873268408,regorafenib,BRD-K16730910-001-07-3
ACH-000013,ONCODG1_OVARY,8.3869751299711,regorafenib,BRD-K16730910-001-07-3
ACH-000730,SKMEL5_SKIN,2.75128217135781,regorafenib,BRD-K16730910-001-07-3
ACH-000222,ASPC1_PANCREAS,3.76639152611098,regorafenib,BRD-K16730910-001-07-3
ACH-000477,MALME3M_SKIN,6.48426324163228,regorafenib,BRD-K16730910-001-07-3
ACH-000223,HCC1937_BREAST,2.76306719312183,regorafenib,BRD-K16730910-001-07-3
ACH-000434,NCIH1915_LUNG,3.26805371227925,regorafenib,BRD-K16730910-001-07-3
ACH-000182,SNU869_BILIARY_TRACT,3.73406159785434,regorafenib,BRD-K16730910-001-07-3
ACH-000186,NCIH2444_LUNG,3.32675883007947,regorafenib,BRD-K16730910-001-07-3
ACH-000542,HEYA8_OVARY,1.28091656145391,regorafenib,BRD-K16730910-001-07-3
ACH-000943,RKO_LARGE_INTESTINE,8.65076978054769,regorafenib,BRD-K16730910-001-07-3
ACH-000174,CAL62_THYROID,7.47517622955429,regorafenib,BRD-K16730910-001-07-3
ACH-000906,ES2_OVARY,3.23806198912913,regorafenib,BRD-K16730910-001-07-3
ACH-000784,KYSE70_OESOPHAGUS,1.75032825115861,regorafenib,BRD-K16730910-001-07-3
ACH-000265,KP4_PANCREAS,6.1015050003373,regorafenib,BRD-K16730910-001-07-3
ACH-000657,A2780_OVARY,3.09976919311282,regorafenib,BRD-K16730910-001-07-3
ACH-000880,AGS_STOMACH,3.26805127568602,regorafenib,BRD-K16730910-001-07-3
ACH-000847,HGC27_STOMACH,2.60615155862223,regorafenib,BRD-K16730910-001-07-3
ACH-000896,647V_URINARY_TRACT,2.81593813988888,regorafenib,BRD-K16730910-001-07-3
ACH-000685,L33_PANCREAS,5.15704790767018,regorafenib,BRD-K16730910-001-07-3
ACH-000428,UO31_KIDNEY,2.79242701047018,regorafenib,BRD-K16730910-001-07-3
ACH-000749,DMS273_LUNG,6.40332042244796,regorafenib,BRD-K16730910-001-07-3
ACH-000572,G361_SKIN,7.77524052144913,regorafenib,BRD-K16730910-001-07-3
ACH-000601,MIAPACA2_PANCREAS,3.53003965304579,regorafenib,BRD-K16730910-001-07-3
ACH-000651,SW620_LARGE_INTESTINE,8.53860144631692,regorafenib,BRD-K16730910-001-07-3
ACH-000361,SKHEP1_LIVER,4.65979771662004,regorafenib,BRD-K16730910-001-07-3
ACH-000096,G401_SOFT_TISSUE,3.4199323821752,regorafenib,BRD-K16730910-001-07-3
ACH-000955,SNU407_LARGE_INTESTINE,1.52471019871469,regorafenib,BRD-K16730910-001-07-3
ACH-000940,AN3CA_ENDOMETRIUM,2.10581707360042,regorafenib,BRD-K16730910-001-07-3
ACH-001318,PLCPRF5_LIVER,3.84212613611098,regorafenib,BRD-K16730910-001-07-3
ACH-000839,SCABER_URINARY_TRACT,4.66773711607376,regorafenib,BRD-K16730910-001-07-3
ACH-000082,G292CLONEA141B1_BONE,1.40616014070323,regorafenib,BRD-K16730910-001-07-3
ACH-000178,HS766T_PANCREAS,1.63552717198755,regorafenib,BRD-K16730910-001-07-3
ACH-000469,YH13_CENTRAL_NERVOUS_SYSTEM,1.48646243003845,regorafenib,BRD-K16730910-001-07-3
ACH-000153,NCIH2052_PLEURA,5.1279406312101,regorafenib,BRD-K16730910-001-07-3
ACH-000805,COLO679_SKIN,6.62278453301714,regorafenib,BRD-K16730910-001-07-3
ACH-000323,42MGBA_CENTRAL_NERVOUS_SYSTEM,1.44570658065734,regorafenib,BRD-K16730910-001-07-3
ACH-000219,A375_SKIN,2.42904966553244,regorafenib,BRD-K16730910-001-07-3
ACH-000054,HT1080_SOFT_TISSUE,3.99321387004989,regorafenib,BRD-K16730910-001-07-3
ACH-000324,JHOC5_OVARY,2.68012365729167,regorafenib,BRD-K16730910-001-07-3
ACH-000164,PANC1_PANCREAS,4.62739606641941,regorafenib,BRD-K16730910-001-07-3
ACH-000549,SNU1076_UPPER_AERODIGESTIVE_TRACT,3.82573336411182,regorafenib,BRD-K16730910-001-07-3
ACH-000650,IGR37_SKIN,4.09978654302556,regorafenib,BRD-K16730910-001-07-3
ACH-000463,NCIH460_LUNG,5.67386080066764,regorafenib,BRD-K16730910-001-07-3
ACH-000748,SJSA1_BONE,3.36796884968871,regorafenib,BRD-K16730910-001-07-3
ACH-000762,YD38_UPPER_AERODIGESTIVE_TRACT,4.32674662287815,regorafenib,BRD-K16730910-001-07-3
ACH-000211,DAOY_CENTRAL_NERVOUS_SYSTEM,5.9142339235905,regorafenib,BRD-K16730910-001-07-3
ACH-000936,EFO27_OVARY,9.14672207176577,regorafenib,BRD-K16730910-001-07-3
ACH-000882,IGR1_SKIN,3.15717623301853,regorafenib,BRD-K16730910-001-07-3
ACH-000471,LI7_LIVER,4.66690900573821,regorafenib,BRD-K16730910-001-07-3
ACH-000048,TOV112D_OVARY,4.62648381565638,regorafenib,BRD-K16730910-001-07-3
ACH-000599,PATU8902_PANCREAS,9.18252242166044,regorafenib,BRD-K16730910-001-07-3
ACH-000716,TT2609C02_THYROID,3.83060667427436,regorafenib,BRD-K16730910-001-07-3
ACH-000395,NCIH520_LUNG,4.64550901093397,regorafenib,BRD-K16730910-001-07-3
ACH-000407,SNU685_ENDOMETRIUM,3.28664392651143,regorafenib,BRD-K16730910-001-07-3
ACH-000008,A101D_SKIN,8.30598287580021,regorafenib,BRD-K16730910-001-07-3
ACH-000941,HEC1B_ENDOMETRIUM,3.38911921412334,regorafenib,BRD-K16730910-001-07-3
ACH-000677,SW1573_LUNG,3.55397009806962,regorafenib,BRD-K16730910-001-07-3
ACH-000375,G402_SOFT_TISSUE,1.1316328200172,regorafenib,BRD-K16730910-001-07-3
ACH-000619,PECAPJ15_UPPER_AERODIGESTIVE_TRACT,3.9160883037257,regorafenib,BRD-K16730910-001-07-3
ACH-000007,LS513_LARGE_INTESTINE,2.67480553005097,regorafenib,BRD-K16730910-001-07-3
ACH-000433,CAKI1_KIDNEY,6.56159087851707,regorafenib,BRD-K16730910-001-07-3
ACH-000603,BEN_LUNG,6.29187224669913,regorafenib,BRD-K16730910-001-07-3
ACH-000627,LCLC103H_LUNG,3.77969066632745,regorafenib,BRD-K16730910-001-07-3
ACH-000916,NCIH1573_LUNG,4.96511940403111,regorafenib,BRD-K16730910-001-07-3
ACH-000863,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,4.01722615337043,regorafenib,BRD-K16730910-001-07-3
ACH-000732,PECAPJ41CLONED2_UPPER_AERODIGESTIVE_TRACT,3.84116326206506,regorafenib,BRD-K16730910-001-07-3
ACH-000015,NCIH1581_LUNG,1.66507230164318,regorafenib,BRD-K16730910-001-07-3
ACH-000909,JHUEM2_ENDOMETRIUM,2.07852480671975,regorafenib,BRD-K16730910-001-07-3
ACH-000811,SKOV3_OVARY,6.65629392685667,regorafenib,BRD-K16730910-001-07-3
ACH-000312,SKNBE2_AUTONOMIC_GANGLIA,3.17355621667243,regorafenib,BRD-K16730910-001-07-3
ACH-000390,LUDLU1_LUNG,3.15074302862304,regorafenib,BRD-K16730910-001-07-3
ACH-000307,PK1_PANCREAS,4.10300087028157,regorafenib,BRD-K16730910-001-07-3
ACH-000309,SKLU1_LUNG,5.95704958610019,regorafenib,BRD-K16730910-001-07-3
ACH-000693,KYSE180_OESOPHAGUS,7.28647996097695,regorafenib,BRD-K16730910-001-07-3
ACH-000264,CALU6_LUNG,3.82025223140405,regorafenib,BRD-K16730910-001-07-3
ACH-000027,GOS3_CENTRAL_NERVOUS_SYSTEM,8.74617684334044,regorafenib,BRD-K16730910-001-07-3
ACH-000814,HS939T_SKIN,2.51152254167193,regorafenib,BRD-K16730910-001-07-3
ACH-000255,LMSU_STOMACH,0.922409127561375,regorafenib,BRD-K16730910-001-07-3
ACH-000090,PC3_PROSTATE,8.45822092141383,regorafenib,BRD-K16730910-001-07-3
ACH-000614,RVH421_SKIN,4.10096898733322,regorafenib,BRD-K16730910-001-07-3
ACH-000810,SKMEL30_SKIN,1.7322159410511,regorafenib,BRD-K16730910-001-07-3
ACH-000192,MFE280_ENDOMETRIUM,3.84504361875619,regorafenib,BRD-K16730910-001-07-3
ACH-000968,COLO792_SKIN,3.19104849109568,regorafenib,BRD-K16730910-001-07-3
ACH-000042,PANC0203_PANCREAS,3.98870919584691,regorafenib,BRD-K16730910-001-07-3
ACH-000860,NCIH358_LUNG,4.7969402425292,regorafenib,BRD-K16730910-001-07-3
ACH-000277,HCC1419_BREAST,6.29955843978773,regorafenib,BRD-K16730910-001-07-3
ACH-000866,NCIH1048_LUNG,5.37891678760907,regorafenib,BRD-K16730910-001-07-3
ACH-000869,NCIH1568_LUNG,2.34322848767932,regorafenib,BRD-K16730910-001-07-3
ACH-000097,ZR751_BREAST,3.61563278285104,regorafenib,BRD-K16730910-001-07-3
ACH-000169,RD_SOFT_TISSUE,6.72518717058967,regorafenib,BRD-K16730910-001-07-3
ACH-000414,NCIH1944_LUNG,3.69006371632072,regorafenib,BRD-K16730910-001-07-3
ACH-000750,LOXIMVI_SKIN,2.31630250205389,regorafenib,BRD-K16730910-001-07-3
ACH-000480,HUH7_LIVER,14.0806730892732,regorafenib,BRD-K16730910-001-07-3
ACH-000862,KMBC2_URINARY_TRACT,6.70461254239396,regorafenib,BRD-K16730910-001-07-3
ACH-000776,ONS76_CENTRAL_NERVOUS_SYSTEM,3.65526824420021,regorafenib,BRD-K16730910-001-07-3
ACH-000023,PATU8988T_PANCREAS,3.38263648283173,regorafenib,BRD-K16730910-001-07-3
ACH-000971,HCT116_LARGE_INTESTINE,5.09480437476614,regorafenib,BRD-K16730910-001-07-3
ACH-000486,KU1919_URINARY_TRACT,1.81963833723181,regorafenib,BRD-K16730910-001-07-3
ACH-000997,HCT15_LARGE_INTESTINE,4.05307378298957,regorafenib,BRD-K16730910-001-07-3
ACH-000552,HT29_LARGE_INTESTINE,3.08150984095804,regorafenib,BRD-K16730910-001-07-3
ACH-000796,MCAS_OVARY,7.03019404454656,regorafenib,BRD-K16730910-001-07-3
ACH-000652,SUIT2_PANCREAS,9.56949280857143,regorafenib,BRD-K16730910-001-07-3
ACH-000769,LK2_LUNG,4.19006388734688,regorafenib,BRD-K16730910-001-07-3
ACH-000384,SW780_URINARY_TRACT,4.92125175816117,regorafenib,BRD-K16730910-001-07-3
ACH-000765,WM983B_SKIN,1.94233655354998,regorafenib,BRD-K16730910-001-07-3
ACH-000858,KNS62_LUNG,9.55519085504884,regorafenib,BRD-K16730910-001-07-3
ACH-000979,DU145_PROSTATE,4.81335411031772,regorafenib,BRD-K16730910-001-07-3
ACH-000891,HCC1438_LUNG,2.34150816077751,regorafenib,BRD-K16730910-001-07-3
ACH-000734,JHH5_LIVER,3.33790256709151,regorafenib,BRD-K16730910-001-07-3
ACH-000416,NCIH838_LUNG,7.27933542603233,regorafenib,BRD-K16730910-001-07-3
ACH-000802,BFTC905_URINARY_TRACT,8.85554565706486,regorafenib,BRD-K16730910-001-07-3
ACH-000962,OC314_OVARY,8.17624430086824,regorafenib,BRD-K16730910-001-07-3
ACH-000824,KYSE510_OESOPHAGUS,3.68936852209562,regorafenib,BRD-K16730910-001-07-3
ACH-000756,GI1_CENTRAL_NERVOUS_SYSTEM,1.24367054141134,regorafenib,BRD-K16730910-001-07-3
ACH-000142,CAL29_URINARY_TRACT,7.42157471837296,regorafenib,BRD-K16730910-001-07-3
ACH-000921,NCIH1339_LUNG,5.75009506680515,regorafenib,BRD-K16730910-001-07-3
ACH-000954,HEC1A_ENDOMETRIUM,5.46346605717571,regorafenib,BRD-K16730910-001-07-3
ACH-000280,SNU840_OVARY,4.51580529544331,regorafenib,BRD-K16730910-001-07-3
ACH-000012,HCC827_LUNG,5.46327762112827,regorafenib,BRD-K16730910-001-07-3
ACH-000589,NCIH1437_LUNG,10.215639221275,regorafenib,BRD-K16730910-001-07-3
ACH-000837,NCIH322_LUNG,3.75231133446949,regorafenib,BRD-K16730910-001-07-3
ACH-000662,CORL23_LUNG,4.50963011449219,regorafenib,BRD-K16730910-001-07-3
ACH-000888,NCIH1793_LUNG,8.94425264503997,regorafenib,BRD-K16730910-001-07-3
ACH-000587,NCIH1975_LUNG,4.67813170123402,regorafenib,BRD-K16730910-001-07-3
ACH-000311,NCIH2122_LUNG,1.62807387249978e-4,regorafenib,BRD-K16730910-001-07-3
ACH-000454,HCC95_LUNG,4.05314524318836,regorafenib,BRD-K16730910-001-07-3
ACH-000849,MDAMB468_BREAST,6.95570173882594,regorafenib,BRD-K16730910-001-07-3
ACH-000408,TE5_OESOPHAGUS,6.12536540659762,regorafenib,BRD-K16730910-001-07-3
ACH-000835,GCT_SOFT_TISSUE,3.51232953512981,regorafenib,BRD-K16730910-001-07-3
ACH-000473,RT112_URINARY_TRACT,3.83454751894815,regorafenib,BRD-K16730910-001-07-3
ACH-000176,LOUNH91_LUNG,3.16949735272068,regorafenib,BRD-K16730910-001-07-3
ACH-000163,SW579_THYROID,0.408228884280942,regorafenib,BRD-K16730910-001-07-3
ACH-000778,HSC3_UPPER_AERODIGESTIVE_TRACT,7.92608778119344,regorafenib,BRD-K16730910-001-07-3
ACH-000881,MELJUSO_SKIN,2.61772732935251,regorafenib,BRD-K16730910-001-07-3
ACH-000972,HEC151_ENDOMETRIUM,4.01081368403181,regorafenib,BRD-K16730910-001-07-3
ACH-000242,RT4_URINARY_TRACT,1.5017121987651,regorafenib,BRD-K16730910-001-07-3
ACH-000625,HEP3B217_LIVER,2.89428937811561,regorafenib,BRD-K16730910-001-07-3
ACH-000976,HUCCT1_BILIARY_TRACT,5.04060579097315,regorafenib,BRD-K16730910-001-07-3
ACH-000261,RERFLCAI_LUNG,3.52113091529159,regorafenib,BRD-K16730910-001-07-3
ACH-000845,NCIH1373_LUNG,3.06931774944592,regorafenib,BRD-K16730910-001-07-3
ACH-000201,A204_SOFT_TISSUE,0.460712539458666,regorafenib,BRD-K16730910-001-07-3
ACH-000296,OUMS23_LARGE_INTESTINE,5.19132982617656,regorafenib,BRD-K16730910-001-07-3
ACH-000189,RCC10RGB_KIDNEY,6.65275227452239,regorafenib,BRD-K16730910-001-07-3
ACH-000875,NCIH2347_LUNG,9.40697847403536,regorafenib,BRD-K16730910-001-07-3
ACH-000423,SKMEL3_SKIN,4.04855547875264,regorafenib,BRD-K16730910-001-07-3
ACH-000553,SQ1_LUNG,2.55838184968127,regorafenib,BRD-K16730910-001-07-3
ACH-000123,COV434_OVARY,2.39006591975795,regorafenib,BRD-K16730910-001-07-3
ACH-000717,COLO680N_OESOPHAGUS,5.06591642709372,regorafenib,BRD-K16730910-001-07-3
ACH-000669,SW900_LUNG,6.21976772044251,regorafenib,BRD-K16730910-001-07-3
ACH-000764,SH10TC_STOMACH,1.85735606847693,regorafenib,BRD-K16730910-001-07-3
ACH-000228,BICR31_UPPER_AERODIGESTIVE_TRACT,7.25788971642712,regorafenib,BRD-K16730910-001-07-3
ACH-000977,LNCAPCLONEFGC_PROSTATE,8.62430036642974,regorafenib,BRD-K16730910-001-07-3
ACH-000565,RCM1_LARGE_INTESTINE,8.65938908013375,regorafenib,BRD-K16730910-001-07-3
ACH-000879,MFE296_ENDOMETRIUM,0.178170048600599,foretinib,BRD-K03449891-001-08-6
ACH-000320,PSN1_PANCREAS,0.427611504781896,foretinib,BRD-K03449891-001-08-6
ACH-001145,OC316_OVARY,0.581962490017749,foretinib,BRD-K03449891-001-08-6
ACH-000873,KYSE270_OESOPHAGUS,2.00332053565089,foretinib,BRD-K03449891-001-08-6
ACH-000855,KYSE150_OESOPHAGUS,0.743735137739746,foretinib,BRD-K03449891-001-08-6
ACH-000913,ESS1_ENDOMETRIUM,1.31058695045069,foretinib,BRD-K03449891-001-08-6
ACH-000558,A172_CENTRAL_NERVOUS_SYSTEM,0.623419482715184,foretinib,BRD-K03449891-001-08-6
ACH-000593,BC3C_URINARY_TRACT,0.525092928037981,foretinib,BRD-K03449891-001-08-6
ACH-000488,TE11_OESOPHAGUS,0.48638381451409,foretinib,BRD-K03449891-001-08-6
ACH-000832,CAL27_UPPER_AERODIGESTIVE_TRACT,2.00169220854363,foretinib,BRD-K03449891-001-08-6
ACH-000781,NCIH2023_LUNG,1.3910049342499,foretinib,BRD-K03449891-001-08-6
ACH-000833,RH30_SOFT_TISSUE,2.95386991489866,foretinib,BRD-K03449891-001-08-6
ACH-000137,8MGBA_CENTRAL_NERVOUS_SYSTEM,1.54279712925712,foretinib,BRD-K03449891-001-08-6
ACH-000632,HS944T_SKIN,0.685785640805521,foretinib,BRD-K03449891-001-08-6
ACH-000630,YD8_UPPER_AERODIGESTIVE_TRACT,3.27335934605688,foretinib,BRD-K03449891-001-08-6
ACH-000266,SNU213_PANCREAS,2.24885930112509,foretinib,BRD-K03449891-001-08-6
ACH-000047,GCIY_STOMACH,0.763328442148534,foretinib,BRD-K03449891-001-08-6
ACH-000273,SF539_CENTRAL_NERVOUS_SYSTEM,0.476176972193247,foretinib,BRD-K03449891-001-08-6
ACH-000682,SNU1066_UPPER_AERODIGESTIVE_TRACT,0.774731948087639,foretinib,BRD-K03449891-001-08-6
ACH-000359,MG63_BONE,0.0406884560447351,foretinib,BRD-K03449891-001-08-6
ACH-000846,FADU_UPPER_AERODIGESTIVE_TRACT,0.560130277097247,foretinib,BRD-K03449891-001-08-6
ACH-000804,NB1_AUTONOMIC_GANGLIA,0.429268302723761,foretinib,BRD-K03449891-001-08-6
ACH-000609,SF126_CENTRAL_NERVOUS_SYSTEM,0.416299342387217,foretinib,BRD-K03449891-001-08-6
ACH-000974,SNGM_ENDOMETRIUM,1.02687081216121,foretinib,BRD-K03449891-001-08-6
ACH-000987,MEWO_SKIN,4.0484246119968,foretinib,BRD-K03449891-001-08-6
ACH-000787,LXF289_LUNG,0.207024068407556,foretinib,BRD-K03449891-001-08-6
ACH-000561,TT_OESOPHAGUS,0.379410701360082,foretinib,BRD-K03449891-001-08-6
ACH-000212,CAL120_BREAST,1.75457435522154,foretinib,BRD-K03449891-001-08-6
ACH-000753,JMSU1_URINARY_TRACT,0.0541006332987517,foretinib,BRD-K03449891-001-08-6
ACH-000305,ECGI10_OESOPHAGUS,0.564491711454164,foretinib,BRD-K03449891-001-08-6
ACH-000138,CFPAC1_PANCREAS,2.07529175380449,foretinib,BRD-K03449891-001-08-6
ACH-000250,KMRC20_KIDNEY,1.04530904114138,foretinib,BRD-K03449891-001-08-6
ACH-000856,CAL51_BREAST,0.329531633039897,foretinib,BRD-K03449891-001-08-6
ACH-000046,ACHN_KIDNEY,0.460963011258821,foretinib,BRD-K03449891-001-08-6
ACH-000878,HCC15_LUNG,0.513368951833481,foretinib,BRD-K03449891-001-08-6
ACH-000766,NCIH1648_LUNG,0.884314445109037,foretinib,BRD-K03449891-001-08-6
ACH-000666,NCIH1355_LUNG,0.865387063636093,foretinib,BRD-K03449891-001-08-6
ACH-000014,HS294T_SKIN,1.51954171594488,foretinib,BRD-K03449891-001-08-6
ACH-000701,RMUGS_OVARY,2.72583837675949,foretinib,BRD-K03449891-001-08-6
ACH-000884,MDAMB435S_SKIN,2.65260322298978,foretinib,BRD-K03449891-001-08-6
ACH-000037,S117_SOFT_TISSUE,1.46523239500202,foretinib,BRD-K03449891-001-08-6
ACH-000504,SNB75_CENTRAL_NERVOUS_SYSTEM,1.04392401091954,foretinib,BRD-K03449891-001-08-6
ACH-000502,TCCPAN2_PANCREAS,2.72919755282676,foretinib,BRD-K03449891-001-08-6
ACH-000886,NCIH2009_LUNG,0.778081849041144,foretinib,BRD-K03449891-001-08-6
ACH-000035,NCIH1650_LUNG,2.09263649856575,foretinib,BRD-K03449891-001-08-6
ACH-000661,WM1799_SKIN,0.316151039937511,foretinib,BRD-K03449891-001-08-6
ACH-000391,MHHES1_BONE,0.501868732363926,foretinib,BRD-K03449891-001-08-6
ACH-000843,HARA_LUNG,1.99696257315776,foretinib,BRD-K03449891-001-08-6
ACH-000711,JIMT1_BREAST,1.63878276350381,foretinib,BRD-K03449891-001-08-6
ACH-000450,MELHO_SKIN,0.412232855576286,foretinib,BRD-K03449891-001-08-6
ACH-000232,U251MG_CENTRAL_NERVOUS_SYSTEM,0.774916468772165,foretinib,BRD-K03449891-001-08-6
ACH-000060,PANC1005_PANCREAS,2.24428999097992,foretinib,BRD-K03449891-001-08-6
ACH-000322,HT144_SKIN,1.68064521631388,foretinib,BRD-K03449891-001-08-6
ACH-000736,SNU601_STOMACH,1.29399940486485,foretinib,BRD-K03449891-001-08-6
ACH-000809,KYSE410_OESOPHAGUS,0.758032149325642,foretinib,BRD-K03449891-001-08-6
ACH-000747,NCIH1703_LUNG,0.0753257422561392,foretinib,BRD-K03449891-001-08-6
ACH-000364,U2OS_BONE,0.393941024819941,foretinib,BRD-K03449891-001-08-6
ACH-000679,OE19_OESOPHAGUS,1.18821534716026,foretinib,BRD-K03449891-001-08-6
ACH-000985,LS411N_LARGE_INTESTINE,2.17345075207706,foretinib,BRD-K03449891-001-08-6
ACH-000441,SH4_SKIN,3.04067407852911,foretinib,BRD-K03449891-001-08-6
ACH-001113,LC1SQSF_LUNG,0.938964228449977,foretinib,BRD-K03449891-001-08-6
ACH-000620,JHH1_LIVER,2.28350957753966,foretinib,BRD-K03449891-001-08-6
ACH-000853,NCIH661_LUNG,0.826967903821633,foretinib,BRD-K03449891-001-08-6
ACH-000102,GMS10_CENTRAL_NERVOUS_SYSTEM,1.44833247148305,foretinib,BRD-K03449891-001-08-6
ACH-000648,NCIH28_PLEURA,0.518038099352716,foretinib,BRD-K03449891-001-08-6
ACH-001239,WM2664_SKIN,0.463619775948558,foretinib,BRD-K03449891-001-08-6
ACH-001321,TT_THYROID,1.75544090050647,foretinib,BRD-K03449891-001-08-6
ACH-000279,EWS502_BONE,2.17366463031919,foretinib,BRD-K03449891-001-08-6
